,Time,Position,Velocity,Voltage,Force
15254,257.638478,-0.009359724137931,-0.0045737141671516,0.1,-20.7315
15255,257.654099,-0.0094413793103448,-0.0053906213783895,0.1,-20.7543
15256,257.66972,-0.0095281379310344,-0.0049016843497813,0.1,-20.9903
15257,257.69262200000003,-0.0096302068965517,-0.0046477140888179,0.1,-20.4545
15258,257.70925,-0.0097118620689655,-0.0049104078666076,0.1,-20.4681
15259,257.72588,-0.0097935172413793,-0.0049056877388848,0.1,-20.9586
15260,257.74254,-0.0098751724137931,-0.0045844562153445,0.1,-20.6816
15261,257.758163,-0.0099415172413793,-0.004900094359932,0.1,-21.0539
15262,257.773785,-0.0100282758620689,-0.0053904488398572,0.1,-20.9178
15263,257.789406,-0.0101099310344827,-0.0045738605634737,0.1,-20.7224
15264,257.805027,-0.0101711724137931,-0.0047372127264548,0.1,-20.895
15265,257.820648,-0.0102579310344827,-0.0049004080362249,0.1,-20.7133
15266,257.83627,-0.0103242758620689,-0.0049004080362249,0.1,-21.113
15267,257.851891,-0.0104110344827586,-0.0053629110184715,0.1,-21.1402
15268,257.876238,-0.0105386206896551,-0.005230984663857,0.1,-20.5045
15269,257.892867,-0.0106253793103448,-0.0053705971212377,0.1,-21.2856
15270,257.909497,-0.0107172413793103,-0.0053704356480834,0.1,-21.2174
15271,257.926127,-0.010804,-0.0047468049939775,0.1,-21.1175
15272,257.941751,-0.0108703448275862,-0.0050632687880584,0.1,-21.1038
15273,257.957373,-0.0109622068965517,-0.0049004080362249,0.1,-21.2174
15274,257.972994,-0.011023448275862,-0.0047372127264634,0.1,-21.2084
15275,257.988615,-0.0111102068965517,-0.0057173257043524,0.1,-20.8904
15276,258.004236,-0.0112020689655172,-0.0050637549707657,0.1,-21.0766
15277,258.019858,-0.0112684137931034,-0.0050637549707657,0.1,-21.3219
15278,258.035479,-0.0113602758620689,-0.0057171427089291,0.1,-20.9994
15279,258.051101,-0.0114470344827586,-0.0049004080362249,0.1,-21.0994
15280,258.066722,-0.0115133793103448,-0.0050639170524172,0.1,-21.3173
15281,258.08234300000004,-0.0116052413793103,-0.0058804896434806,0.1,-21.549
15282,258.097965,-0.0116971034482758,-0.0052451848258269,0.1,-20.9858
15283,258.126127,-0.0118348965517241,-0.0052450650317167,0.1,-21.39
15284,258.14175,-0.0119267586206896,-0.0055844900431864,0.1,-21.1175
15285,258.15902600000004,-0.0120186206896551,-0.0055843203018482,0.1,-21.0539
15286,258.17465000000004,-0.0121104827586206,-0.0054465830051912,0.1,-21.1493
15287,258.192758,-0.0122023448275862,-0.0048415506456268,0.1,-21.4444
15288,258.20838100000003,-0.0122737931034482,-0.0052269346059245,0.1,-21.2901
15289,258.22400200000004,-0.0123656551724137,-0.0058804896434806,0.1,-21.7942
15290,258.239624,-0.0124575172413793,-0.005227101905316,0.1,-21.1857
15291,258.255245,-0.0125289655172413,-0.0053904488398474,0.1,-21.7533
15292,258.270867,-0.0126259310344827,-0.0060438365780107,0.1,-21.8533
15293,258.286488,-0.0127177931034482,-0.0052272692154079,0.1,-21.222
15294,258.302109,-0.0127892413793103,-0.0055562152081767,0.1,-21.9077
15295,258.325984,-0.0129372413793103,-0.0062016586643336,0.1,-21.4763
15296,258.341609,-0.0130342068965517,-0.0053901037959154,0.1,-21.6443
15297,258.357229,-0.0131056551724137,-0.0053906213783797,0.1,-21.2537
15298,258.372851,-0.0132026206896551,-0.0062071835125628,0.1,-21.4308
15299,258.388472,-0.0132995862068965,-0.0053906213783895,0.1,-21.6625
15300,258.404093,-0.0133710344827586,-0.0055539735413609,0.1,-21.826
15301,258.419714,-0.0134731034482758,-0.0063705304470923,0.1,-22.0939
15302,258.435336,-0.0135700689655172,-0.0053904488398474,0.1,-21.7761
15303,258.450957,-0.0136415172413793,-0.0053904488398474,0.1,-21.5626
15304,258.466579,-0.0137384827586206,-0.0060014631255997,0.1,-21.4627
15305,258.492625,-0.0138915862068965,-0.0060011750784141,0.1,-21.876
15306,258.508249,-0.0139885517241379,-0.006003332411126,0.1,-21.6216
15307,258.525779,-0.0140906206896551,-0.0057820202410675,0.1,-22.1076
15308,258.54267200000004,-0.0141875862068965,-0.0053362007989387,0.1,-21.8714
15309,258.55829600000004,-0.0142641379310344,-0.0058799250442074,0.1,-21.7487
15310,258.573918,-0.0143713103448275,-0.00653408651926,0.1,-22.3255
15311,258.589538,-0.0144682758620689,-0.0055539735413609,0.1,-21.2174
15312,258.60516,-0.0145448275862068,-0.005717142708929,0.1,-21.4672
15313,258.620781,-0.0146468965517241,-0.0065338773816451,0.1,-22.6525
15314,258.636403,-0.0147489655172413,-0.0058804896434805,0.1,-22.5436
15315,258.652024,-0.0148306206896551,-0.0057955678699206,0.1,-21.4763
15316,258.676029,-0.0149786206896551,-0.0063104109598587,0.1,-22.3074
15317,258.691652,-0.0150806896551724,-0.0057167767532541,0.1,-21.3628
15318,258.707274,-0.0151572413793103,-0.0058804896434699,0.1,-22.3755
15319,258.722895,-0.0152644137931034,-0.0059293655051188,0.1,-21.8397
15320,258.742563,-0.0153664827586206,-0.0059288614788106,0.1,-22.1031
15321,258.758187,-0.0154736551724137,-0.0066965813003352,0.1,-22.2711
15322,258.773809,-0.015575724137931,-0.0058806778673232,0.1,-21.5263
15323,258.78942900000004,-0.0156573793103448,-0.005880677867334,0.1,-21.717
15324,258.805051,-0.015759448275862,-0.0066972243161862,0.1,-21.926
15325,258.820672,-0.0158666206896551,-0.006506042633622,0.1,-20.9314
15326,258.84270300000003,-0.0160044137931034,-0.0065056970638225,0.1,-21.926
15327,258.85832600000003,-0.0161115862068965,-0.0060432562954245,0.1,-21.2537
15328,258.87394900000004,-0.0161932413793103,-0.0062460246404489,0.1,-21.499
15329,258.892643,-0.0163259310344827,-0.0062458426361181,0.1,-21.2265
15330,258.908267,-0.0164075862068965,-0.0056504753787476,0.1,-21.0267
15331,258.926061,-0.0165147586206896,-0.0064140531326326,0.1,-21.4491
15332,258.941685,-0.0166219310344827,-0.0068601321038924,0.1,-21.599
15333,258.957306,-0.0167291034482758,-0.0060438365780106,0.1,-21.2992
15334,258.972928,-0.0168107586206896,-0.0063735162391543,0.1,-21.499
15335,258.992538,-0.0169536551724137,-0.0070973765543856,0.1,-21.6126
15336,259.008162,-0.0170608275862068,-0.0062067861892473,0.1,-21.8397
15337,259.023783,-0.0171475862068965,-0.006207382193297,0.1,-21.3492
15338,259.039404,-0.0172547586206896,-0.0068605712507148,0.1,-21.3764
15339,259.055026,-0.0173619310344827,-0.0063705304470924,0.1,-21.8169
15340,259.070647,-0.0174537931034482,-0.0059735501619485,0.1,-21.7578
15341,259.092617,-0.0175864827586206,-0.0065160801521863,0.1,-21.4081
15342,259.108241,-0.0176987586206896,-0.0066015364858386,0.1,-21.6352
15343,259.125859,-0.0178059310344827,-0.0067550605901604,0.1,-21.7351
15344,259.141483,-0.0179233103448275,-0.0065332500491077,0.1,-21.558
15345,259.157105,-0.0180100689655172,-0.0063705304470924,0.1,-21.0721
15346,259.172726,-0.0181223448275862,-0.0071874951711728,0.1,-21.885
15347,259.188347,-0.0182346206896551,-0.0070590941951352,0.1,-21.9168
15348,259.20959700000003,-0.0183826206896551,-0.0062282746837443,0.1,-21.7806
15349,259.22522000000004,-0.0184642758620689,-0.0063701226679116,0.1,-22.2347
15350,259.240842,-0.0185816551724137,-0.0075139589888918,0.1,-22.6025
15351,259.256463,-0.0186990344827586,-0.0066972243161741,0.1,-22.2347
15352,259.272085,-0.0187908965517241,-0.0063705304470924,0.1,-21.0358
15353,259.287706,-0.0188980689655172,-0.0067420389182661,0.1,-20.9042
15354,259.309176,-0.0190409655172413,-0.0070168458218309,0.1,-22.1939
15355,259.324799,-0.0191583448275862,-0.0065334591465642,0.1,-21.717
15356,259.340421,-0.0192451034482758,-0.0067645983370629,0.1,-22.1348
15357,259.359503,-0.0193931034482758,-0.0075742140690753,0.1,-21.2356
15358,259.376132,-0.0195155862068965,-0.0064875012963304,0.1,-21.8169
15359,259.391756,-0.0196023448275862,-0.0068603516702759,0.1,-21.7851
15360,259.422998,-0.0198371034482758,-0.0069695435655296,0.1,-22.4845
15361,259.43862,-0.0199289655172413,-0.0066972243161741,0.1,-21.3809
15362,259.454241,-0.0200463448275862,-0.0076775516601165,0.1,-21.5854
15363,259.46986200000003,-0.0201688275862068,-0.0068776061355093,0.1,-22.3937
15364,259.49282700000003,-0.020311724137931,-0.0067025132682997,0.1,-21.6625
15365,259.509456,-0.0204342068965517,-0.0073656117999114,0.1,-22.2938
15366,259.526085,-0.0205566896551724,-0.0066457330352536,0.1,-22.0031
15367,259.541709,-0.0206485517241379,-0.0066965813003475,0.1,-22.4799
15368,259.557331,-0.0207659310344827,-0.0078406528579741,0.1,-22.4437
15369,259.572952,-0.0208935172413793,-0.0068607908452105,0.1,-22.0712
15370,259.588573,-0.0209802758620689,-0.0066134183177228,0.1,-22.9204
15371,259.609221,-0.0211333793103448,-0.0075979765348778,0.1,-22.8115
15372,259.624844,-0.0212558620689655,-0.0076225479087419,0.1,-22.371
15373,259.642697,-0.0213885517241379,-0.0072521595475048,0.1,-22.2028
15374,259.659326,-0.0215059310344827,-0.0074371223169201,0.1,-22.1393
15375,259.674949,-0.0216284137931034,-0.0068601321039048,0.1,-22.8751
15376,259.690571,-0.0217202758620689,-0.0070239181852685,0.1,-22.4437
15377,259.706192,-0.0218478620689655,-0.0070241430081917,0.1,-22.2711
15378,259.721813,-0.021939724137931,-0.0068785302026444,0.1,-22.4437
15379,259.742547,-0.0220979310344827,-0.0078605287267787,0.1,-22.3301
15380,259.758171,-0.0222255172413793,-0.0080032313101569,0.1,-22.489
15381,259.773793,-0.022348,-0.0072230428213259,0.1,-22.766
15382,259.792792,-0.0224755862068965,-0.0071619302756994,0.1,-22.3301
15383,259.80942200000004,-0.0226031724137931,-0.0076722816017682,0.1,-22.5934
15384,259.826051,-0.0227307586206896,-0.0052234817545505,0.1,-22.3755
15386,259.857296,-0.0229451034482758,-0.0143749903423458,0.1,-22.489
15387,259.87291700000003,-0.0230777931034482,-0.0073508473341541,0.1,-23.1974
15388,259.88853800000004,-0.0231747586206896,-0.0071872651198096,0.1,-22.2938
15389,259.90416,-0.0233023448275862,-0.0081673467270563,0.1,-22.4981
15390,259.919781,-0.0234299310344827,-0.0075367658554771,0.1,-22.9159
15391,259.94275700000003,-0.0235932413793103,-0.0075363753393581,0.1,-22.4799
15392,259.95838000000003,-0.0237208275862068,-0.0077315074379394,0.1,-22.9204
15393,259.989623,-0.0239555862068965,-0.0077318373930187,0.1,-22.3119
15394,260.005244,-0.0240831724137931,-0.0079334701972878,0.1,-22.4845
15395,260.02629,-0.0242464827586206,-0.0070015565198529,0.1,-22.6525
15396,260.042418,-0.024343448275862,-0.0072327781687427,0.1,-22.8069
15397,260.058042,-0.0244761379310344,-0.0077469971148933,0.1,-22.816
15398,260.076015,-0.024603724137931,-0.0080508009233204,0.1,-23.0975
15399,260.091639,-0.0247466206896551,-0.0088198875662953,0.1,-23.1294
15400,260.107261,-0.0248793103448275,-0.0073506120543375,0.1,-23.1748
15401,260.122882,-0.0249762758620689,-0.0073510826290332,0.1,-22.7207
15402,260.138502,-0.0251089655172413,-0.0086576646380036,0.1,-22.925
15403,260.154124,-0.0252467586206896,-0.007677305923419,0.1,-23.0703
15404,260.16974500000003,-0.0253488275862068,-0.0076777423287464,0.1,-23.1385
15405,260.192677,-0.0255427586206896,-0.0074823053589601,0.1,-23.3792
15406,260.209305,-0.0256448275862068,-0.0074368917299397,0.1,-23.261
15407,260.22493,-0.0257826206896551,-0.0086565563150677,0.1,-23.025
15408,260.240551,-0.0259153103448275,-0.0075141994971355,0.1,-23.0431
15409,260.256172,-0.0260173793103448,-0.0077682435138239,0.1,-23.3882
15410,260.276027,-0.0261908965517241,-0.008630895105463,0.1,-22.5934
15411,260.29165,-0.0263235862068965,-0.007676814497213,0.1,-23.0067
15412,260.307272,-0.0264307586206896,-0.0078406528579598,0.1,-23.1339
15413,260.322893,-0.0265685517241379,-0.0087373097060862,0.1,-23.5427
15414,260.342902,-0.0267420689655172,-0.0083574032192989,0.1,-23.3928
15415,260.359532,-0.0268747586206896,-0.0074366611572315,0.1,-23.5063
15416,260.375156,-0.0269819310344827,-0.007840150975877,0.1,-22.925
15417,260.390777,-0.027119724137931,-0.0088210168009849,0.1,-23.2157
15418,260.406398,-0.0272575172413793,-0.0078406528579741,0.1,-23.0114
15419,260.42202,-0.0273646896551724,-0.0080039997925152,0.1,-23.143
15420,260.437641,-0.0275075862068965,-0.0088207344652049,0.1,-23.1113
15421,260.453263,-0.0276402758620689,-0.0080637814025658,0.1,-22.9023
15422,260.476247,-0.0278188965517241,-0.0081166626623001,0.1,-23.47
15423,260.492875,-0.0279617931034482,-0.007595358961961,0.1,-22.8024
15424,260.50849900000003,-0.0280638620689655,-0.0084639403905677,0.1,-22.9159
15425,260.526038,-0.0282424827586206,-0.0086178302158656,0.1,-23.47
15426,260.541662,-0.0283496551724137,-0.0078399000589434,0.1,-23.1294
15427,260.557284,-0.028487448275862,-0.0081667051257555,0.1,-23.1158
15428,260.576032,-0.0286303448275862,-0.008463183746188,0.1,-23.0158
15429,260.591656,-0.0287783448275862,-0.0085184233516647,0.1,-22.9567
15430,260.609582,-0.0289161379310344,-0.0082706729401875,0.1,-23.5608
15431,260.626211,-0.0290641379310344,-0.0089001142582263,0.1,-23.1475
15432,260.64284,-0.0292121379310344,-0.0090192091192887,0.1,-23.1249
15433,260.658464,-0.0293550344827586,-0.0080032313101568,0.1,-23.0749
15434,260.674086,-0.0294622068965517,-0.0084526093774207,0.1,-23.3156
15435,260.692879,-0.0296459310344827,-0.0084521181893824,0.1,-23.1611
15436,260.708503,-0.0297531034482758,-0.0080032313101568,0.1,-23.3792
15437,260.724125,-0.029896,-0.0094744254529098,0.1,-23.352
15438,260.739745,-0.0300491034482758,-0.0083309603120565,0.1,-23.4019
15439,260.755367,-0.0301562758620689,-0.0078824255577806,0.1,-23.3701
15440,260.776002,-0.0303348965517241,-0.0091487392904041,0.1,-23.7697
15441,260.791626,-0.0304879999999999,-0.0088670541010078,0.1,-23.3882
15442,260.809384,-0.0306308965517241,-0.0076442411489455,0.1,-23.3973
15443,260.825007,-0.0307431724137931,-0.0081668239332052,0.1,-23.0613
15444,260.84062900000004,-0.0308860689655172,-0.0093107752688444,0.1,-23.906
15445,260.85625,-0.0310340689655172,-0.0083309603120565,0.1,-23.7787
15446,260.871871,-0.0311463448275862,-0.0084940405961232,0.1,-23.5063
15447,260.887493,-0.031299448275862,-0.0096374691379092,0.1,-24.1012
15448,260.903114,-0.031447448275862,-0.0087729224932814,0.1,-23.8151
15449,260.925887,-0.0316362758620689,-0.0089051497378174,0.1,-23.6062
15450,260.941511,-0.0317893793103448,-0.0084934968905335,0.1,-23.915
15451,260.957132,-0.0319016551724137,-0.0083309603120412,0.1,-23.747
15452,260.972753,-0.0320496551724137,-0.0096377776158911,0.1,-23.6652
15453,260.988374,-0.0322027586206896,-0.0084940405961232,0.1,-23.8561
15454,261.00399600000003,-0.0323150344827586,-0.008494040596123,0.1,-23.9605
15455,261.01961700000004,-0.0324681379310344,-0.0098008160724677,0.1,-24.2738
15456,261.035239,-0.0326212413793103,-0.0084940405961387,0.1,-23.9968
15457,261.05086,-0.0327335172413793,-0.0084943124750226,0.1,-23.8561
15458,261.066481,-0.0328866206896551,-0.0091713859368734,0.1,-23.9741
15459,261.092594,-0.0331162758620689,-0.0091709464416694,0.1,-24.074
15460,261.108217,-0.0332693793103448,-0.0079770142582997,0.1,-23.797
15461,261.125862,-0.0333816551724137,-0.0064394115190057,0.1,-23.7515
15462,261.143881,-0.0334990344827586,-0.0100157142416239,0.1,-23.8969
15463,261.16051100000004,-0.0337286896551724,-0.0118402243410923,0.1,-24.0785
15464,261.176639,-0.0338868965517241,-0.0086796071587251,0.1,-24.2239
15465,261.192262,-0.0340042758620689,-0.0086568333691976,0.1,-23.7925
15466,261.20788400000004,-0.0341573793103448,-0.0099641630070087,0.1,-24.0058
15467,261.223505,-0.0343155862068965,-0.0089843689639824,0.1,-24.3328
15468,261.239126,-0.0344380689655172,-0.0088207344652048,0.1,-23.9469
15469,261.254748,-0.0345911724137931,-0.0093724709741108,0.1,-24.1376
15470,261.276153,-0.0347851034482758,-0.0095097877618708,0.1,-23.9422
15471,261.291777,-0.0349433103448275,-0.0095460626652859,0.1,-23.8833
15472,261.309299,-0.0351015172413793,-0.0084685368885952,0.1,-24.4191
15473,261.324922,-0.035224,-0.0089835063265259,0.1,-24.5872
15474,261.340544,-0.0353822068965517,-0.009256425047969,0.1,-23.9241
15475,261.37178600000004,-0.0356577931034482,-0.0092564250479801,0.1,-24.5917
15476,261.387408,-0.035816,-0.0101275099415498,0.1,-24.2011
15477,261.403029,-0.0359742068965517,-0.008984368963966,0.1,-24.5872
15478,261.41865,-0.0360966896551724,-0.0091474283342865,0.1,-24.4282
15479,261.434272,-0.03626,-0.01012750994155,0.1,-24.1557
15480,261.449893,-0.0364131034482758,-0.0095332159573964,0.1,-24.0695
15481,261.47602800000004,-0.0366580689655172,-0.0087992594617196,0.1,-24.4146
15482,261.491652,-0.0367805517241379,-0.0091468428052064,0.1,-24.2783
15483,261.507273,-0.0369438620689655,-0.0106178905937779,0.1,-24.8369
15484,261.522894,-0.0371122758620689,-0.0091477211269472,0.1,-24.4463
15485,261.538515,-0.0372296551724137,-0.0088207344652052,0.1,-24.5598
15486,261.554137,-0.0373878620689655,-0.0104542038106322,0.1,-24.5373
15487,261.569758,-0.0375562758620689,-0.0091477211269638,0.1,-24.5099
15488,261.585379,-0.0376736551724137,-0.008820734465205,0.1,-24.5237
15489,261.601001,-0.0378318620689655,-0.0102908568760722,0.1,-25.0776
15490,261.616622,-0.0379951724137931,-0.0089840813997455,0.1,-24.3328
15491,261.632244,-0.0381125517241379,-0.009352464946491,0.1,-24.1739
15492,261.659185,-0.0383932413793103,-0.0091122299768781,0.1,-24.9687
15493,261.674809,-0.0385004137931034,-0.0086568333691978,0.1,-24.6281
15494,261.69043,-0.038663724137931,-0.0106178905937779,0.1,-25.0004
15495,261.706051,-0.0388321379310344,-0.0089840813997455,0.1,-24.5962
15496,261.721673,-0.0389444137931034,-0.0086573875306642,0.1,-24.519
15497,261.737294,-0.0391026206896551,-0.009457335185848,0.1,-24.8915
15498,261.759447,-0.0393016551724137,-0.009321490087472,0.1,-24.5554
15499,261.775071,-0.0394547586206896,-0.0088198875662952,0.1,-24.3192
15500,261.79069300000003,-0.0395772413793103,-0.0089840813997621,0.1,-24.8415
15501,261.806314,-0.039735448275862,-0.009825160181169,0.1,-24.1784
15502,261.826014,-0.0399242758620689,-0.0091158048345965,0.1,-24.6053
15503,261.85726,-0.0401998620689655,-0.0088828162389541,0.1,-24.5462
15504,261.892085,-0.040511172413793,-0.0092057919660499,0.1,-24.7233
15505,261.907708,-0.0406642758620689,-0.0091402315319459,0.1,-24.2511
15506,261.925586,-0.0408173793103448,-0.0091399587055022,0.1,-24.7144
15507,261.94121,-0.0409704827586206,-0.0084934968905333,0.1,-24.5781
15508,261.956831,-0.0410827586206896,-0.0084940405961384,0.1,-24.678
15509,261.972453,-0.0412358620689655,-0.0086573875306797,0.1,-24.9323
15510,261.988074,-0.0413532413793103,-0.0084943124750226,0.1,-24.6508
15511,262.003695,-0.0415012413793103,-0.0096377776158911,0.1,-24.5373
15512,262.019316,-0.0416543448275862,-0.0084940405961232,0.1,-24.687
15513,262.034938,-0.0417666206896551,-0.0081180879276669,0.1,-24.9414
15514,262.060807,-0.0419911724137931,-0.0092106524660717,0.1,-24.8279
15515,262.07594,-0.0421442758620689,-0.0101219386405132,0.1,-24.7916
15516,262.091563,-0.0423024827586206,-0.0084934968905333,0.1,-24.5237
15517,262.107185,-0.0424096551724137,-0.0081673467270414,0.1,-24.6417
15518,262.122806,-0.0425576551724137,-0.0096377776159084,0.1,-24.8505
15519,262.138427,-0.0427107586206896,-0.0064719772924277,0.1,-24.846
15521,262.17485,-0.0430118620689655,-0.0147695520004945,0.1,-24.728
15522,262.192818,-0.0431598620689655,-0.0086599550988099,0.1,-24.4463
15523,262.208441,-0.0433027586206896,-0.009310179283854,0.1,-25.1957
15524,262.224063,-0.0434507586206896,-0.0083306936615822,0.1,-25.005
15525,262.239684,-0.0435630344827586,-0.0080042559860789,0.1,-25.0231
15526,262.255305,-0.0437008275862068,-0.0093107752688273,0.1,-25.3546
15527,262.27092700000003,-0.0438539310344827,-0.0089969439127978,0.1,-24.9368
15528,262.292743,-0.0440376551724137,-0.0077698803847468,0.1,-24.846
15529,262.308366,-0.0441448275862069,-0.0080034874545412,0.1,-24.8779
